player,team,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,year,salary
Jason Terry,ATL,G,78,38,19.3,6.7,15.6,43,2.2,5.7,38.7,3.6,4.4,83.5,3.5,5.7,1.8,0.2,2.3,8,0,2001,1689000
Rasheed Wallace,POR,PF,79,37.5,19.3,7.6,16.3,46.9,1.4,4,36,2.5,3.5,73.4,8.2,1.9,1.3,1.3,1.7,25,0,2001,14400000
Shawn Marion,PHX,SG,81,38.4,19.1,8.1,17.2,46.9,0.6,1.5,39.3,2.4,2.8,84.5,9.9,2,1.8,1.1,1.8,43,0,2001,1778000
Jermaine O'Neal,IND,C,72,37.6,19,7.5,15.7,47.9,0,0.2,7.1,3.9,5.7,68.8,10.5,1.6,0.6,2.3,2.4,39,0,2001,6325000
Wally Szczerbiak,MIN,SG,82,38,18.7,7.4,14.6,50.7,1.1,2.3,45.5,2.8,3.3,83.1,4.8,3.1,0.8,0.3,2.2,5,0,2001,2313000
Nick Van Exel,DAL/DEN,PG,72,34.7,18.4,7,17,40.9,1.7,4.9,34,2.8,3.5,80.1,3.5,6.6,0.6,0.2,2.2,11,0,2001,9093000
Eddie Jones,MIA,SG,81,39,18.3,6.4,14.8,43.2,1.8,4.7,39,3.7,4.4,83.7,4.7,3.2,1.4,1,1.8,2,0,2001,10080000
Elton Brand,LAC,PF,80,37.8,18.2,6.7,12.6,52.7,0,0,0,4.9,6.6,74.2,11.6,2.4,1,2,2.2,55,0,2001,3882000
Baron Davis,CHA,PG,82,40.5,18.1,6.8,16.4,41.7,2.1,5.8,35.6,2.4,4.1,58,4.3,8.5,2.1,0.6,3,29,1,2001,3119000
Steve Nash,DAL,PG,82,34.6,17.9,6.4,13.3,48.3,1.9,4.2,45.5,3.2,3.6,88.7,3.1,7.7,0.6,0,2.8,20,0,2001,5750000
Pau Gasol,MEM,PF,82,36.7,17.6,6.7,13,51.8,0,0.1,20,4.1,5.8,70.9,8.9,2.7,0.5,2.1,2.7,35,0,2001,2970000
Bonzi Wells,POR,SG,74,31.7,17,6.6,14,46.9,0.9,2.3,38.4,2.9,3.9,74.1,6,2.8,1.5,0.3,2.6,7,0,2001,2028000
Rashard Lewis,SEA,PF,71,36.4,16.8,6.4,13.7,46.8,1.7,4.5,38.9,2.3,2.8,81,7,1.7,1.5,0.6,1.4,16,0,2001,4413000
Grant Hill,ORL,SF,14,36.6,16.8,5.9,13.9,42.6,0,0.1,0,4.9,5.7,86.3,8.9,4.6,0.6,0.3,2.6,5,0,2001,10865000
Lamond Murray,CLE,SF,71,32.6,16.6,6.1,13.9,43.6,1.4,3.4,42.4,3,3.7,81.7,5.2,2.2,1,0.6,2,7,0,2001,3750000
Reggie Miller,IND,SG,79,36.6,16.5,5.2,11.6,45.3,2.3,5.6,40.6,3.7,4.1,91.1,2.8,3.2,1.1,0.1,1.5,0,0,2001,12045000
Andre Miller,CLE,PG,81,37.3,16.5,5.9,12.9,45.4,0.3,1.1,25.3,4.5,5.5,81.7,4.7,10.9,1.6,0.4,3,43,3,2001,1934000
Alonzo Mourning,MIA,C,75,32.7,15.7,6,11.5,51.6,0,0,33.3,3.8,5.7,65.7,8.4,1.2,0.4,2.5,2.4,26,0,2001,18756000
Mike Miller,ORL,SG,63,33.7,15.2,5.6,12.7,43.8,1.8,4.8,38.3,2.2,2.9,76.2,4.3,3.1,0.7,0.4,1.7,3,0,2001,2494000
Derrick Coleman,PHI,PF,58,35.9,15.1,5.7,12.7,45,0.5,1.4,33.7,3.2,3.9,81.5,8.8,1.7,0.7,0.9,2.1,21,0,2001,8710000
Wesley Person,CLE,SF,78,35.8,15.1,6,12.1,49.5,1.8,4.1,44.4,1.3,1.6,79.8,3.8,2.2,1,0.5,0.9,2,0,2001,6300000
Kenyon Martin,NJ,F,73,34.3,14.9,6.1,13.2,46.3,0.2,0.9,22.4,2.5,3.7,67.8,5.3,2.6,1.2,1.7,2.4,2,0,2001,3801000
Donyell Marshall,UTAH,PF,58,30.2,14.8,5.9,11.4,51.9,0.2,0.7,31,2.8,3.9,70.8,7.6,1.7,0.9,1.2,2.1,12,0,2001,6510000
Keith Van Horn,NJ,PF,81,30.4,14.8,5.8,13.4,43.3,1.2,3.6,34.5,1.9,2.4,80,7.5,2,0.8,0.5,1.8,18,0,2001,10865000
Jason Williams,MEM,PG,65,34.4,14.8,5.8,15.2,38.2,2,6.6,29.5,1.2,1.6,79.2,3,8,1.7,0.1,3.3,18,0,2001,2554000
Jason Kidd,NJ,PG,82,37.3,14.7,5.4,13.9,39.1,1.4,4.4,32.1,2.5,3,81.4,7.3,9.9,2.1,0.2,3.5,44,8,2001,8440000
Juwan Howard,DAL/DEN,PF,81,32.5,14.6,5.7,12.4,46,0,0,0,3.2,4.2,76.1,7.6,2.1,0.6,0.6,1.9,17,0,2001,18750000
Jeff McInnis,LAC,PG,81,37.4,14.6,5.7,13.8,41.3,0.9,2.9,32.1,2.3,2.7,83.6,2.6,6.2,0.8,0.1,1.8,8,0,2001,590000
Clifford Robinson,DET,PF,80,35.7,14.6,5.7,13.4,42.5,1.4,3.8,37.8,1.8,2.6,69.4,4.8,2.5,1.1,1.2,1.9,2,0,2001,7656000
Antonio Davis,TOR,PF,77,38.7,14.5,5.3,12.5,42.6,0,0,0,3.8,4.6,81.8,9.6,2,0.7,1.1,2.1,33,0,2001,11000000
Shane Battier,MEM,SF,78,39.7,14.4,5.3,12.3,42.9,1.3,3.5,37.3,2.5,3.6,70,5.4,2.8,1.6,1,2,3,0,2001,2203000
Jason Richardson,GS,SG,80,32.9,14.4,5.8,13.6,42.6,1,3.1,33.3,1.8,2.6,67.1,4.3,3,1.3,0.4,2,1,0,2001,2021000
Brent Barry,SEA,SG,81,37.5,14.4,5,9.8,50.8,2,4.8,42.4,2.4,2.9,84.6,5.4,5.3,1.8,0.5,2,8,0,2001,4680000
David Wesley,CHA,SG,67,37.1,14.2,5.4,13.6,40,1.3,3.8,33.2,2.1,2.8,73.4,2.1,3.5,1.1,0.2,1.8,1,0,2001,3240000
Kenny Thomas,HOU,PF,72,34.5,14.1,5.5,11.5,47.8,0,0.2,0,3.1,4.7,66.4,7.2,1.9,1.2,0.9,2,10,0,2001,946000
Vin Baker,SEA,PF,55,31.1,14.1,5.7,11.8,48.5,0,0.1,12.5,2.6,4.1,63.3,6.4,1.3,0.4,0.7,2.3,2,0,2001,11250000
Morris Peterson,TOR,SG,63,31.6,14,5.3,12.2,43.8,1.3,3.7,36.4,2,2.7,75.1,3.5,2.4,1.2,0.2,1.4,0,0,2001,966000
Elden Campbell,CHA,C,77,28,13.9,5,10.3,48.4,0,0,0,4,5,79.7,6.9,1.3,0.8,1.8,1.8,15,0,2001,7975000
Kurt Thomas,NY,PF,82,33.8,13.9,5.6,11.4,49.4,0,0.1,16.7,2.6,3.2,81.5,9.1,1.1,0.9,1,1.9,31,0,2001,4413000
Ron Mercer,IND/CHI,SG,53,32.4,13.9,5.9,14.8,39.7,0.3,1.2,29,1.8,2.2,79.8,3.4,2.4,0.6,0.2,1.7,0,0,2001,6066000
Mike Bibby,SAC,PG,80,33.2,13.7,5.6,12.3,45.3,0.6,1.7,37,1.9,2.4,80.3,2.8,5,1.1,0.2,1.7,3,0,2001,4174000
Corliss Williamson,DET,PF,78,21.8,13.6,5.3,10.3,51,0,0.1,20,3.1,3.8,80.5,4.1,1.2,0.6,0.3,1.8,4,0,2001,4000000
Brad Miller,IND/CHI,C,76,29.8,13.6,4.8,9.6,49.9,0,0.1,42.9,3.9,5,77.5,8.2,2,1,0.5,1.5,19,0,2001,4400000
Damon Stoudamire,POR,PG,75,37.3,13.5,4.9,12.2,40.2,1.4,3.9,35.3,2.3,2.6,88.8,3.9,6.5,0.9,0.1,2,8,0,2001,12375000
Raef LaFrentz,DAL/DEN,C,78,31.5,13.5,5.4,11.8,45.8,1.3,3.4,38.8,1.3,1.9,69.5,7.4,1.1,0.7,2.7,1.2,18,0,2001,3755000
Kerry Kittles,NJ,SG,82,31.7,13.4,5.3,11.5,46.6,1.2,3,40.5,1.6,2.1,74.4,3.4,2.6,1.6,0.4,1.3,0,0,2001,7167000
John Stockton,UTAH,G,82,31.3,13.4,4.9,9.5,51.7,0.3,1,32.1,3.4,3.9,85.7,3.2,8.2,1.9,0.3,2.5,21,0,2001,8000000
Quentin Richardson,LAC,SF,81,26.6,13.3,4.9,11.4,43.2,1.6,4.3,38.1,1.8,2.3,76.5,4.1,1.6,1,0.3,1.3,5,0,2001,1097000
Metta World Peace,IND/CHI,SF,55,29.9,13.2,4.9,11.6,42.3,1,3.1,31.2,2.5,3.7,66.7,4.9,2.3,2.6,0.7,2.1,2,0,2001,1241000
Al Harrington,IND,PF,44,29.8,13.1,5.2,11,47.5,0,0.1,33.3,2.6,3.3,79.9,6.3,1.2,0.9,0.5,1.8,5,0,2001,1436000
Lamar Odom,LAC,PF,29,34.4,13.1,5.2,12.4,41.9,0.6,2.9,19,2.1,3.2,65.6,6.1,5.9,0.8,1.2,3.3,4,0,2001,2812000
Chauncey Billups,MIN,PG,82,28.7,12.5,4.2,10,42.3,1.5,3.8,39.4,2.5,2.9,88.5,2.8,5.5,0.8,0.2,1.7,8,1,2001,2475000
Desmond Mason,SEA,SF,75,32.3,12.4,4.8,10.3,46.4,0.2,0.8,27.1,2.7,3.2,84.8,4.7,1.4,0.9,0.4,1.4,0,0,2001,1155000
Terrell Brandon,MIN,PG,32,30.1,12.4,4.8,11.4,42.5,0.1,0.7,17.4,2.6,2.6,98.8,2.9,8.3,1.6,0.2,1.3,8,0,2001,9250000
Darrel Armstrong,ORL,PG,82,33.3,12.4,4.2,10.1,41.9,1.7,4.9,34.9,2.2,2.5,88.8,3.9,5.5,1.9,0.1,2.1,4,0,2001,4130000
Marcus Fizer,CHI,F,76,25.8,12.3,4.9,11.2,43.8,0.1,0.5,17.1,2.5,3.7,66.8,5.6,1.6,0.6,0.3,1.7,8,0,2001,2754000
Larry Hughes,GS,SG,73,28.1,12.3,4.7,11.1,42.3,0.2,1.3,19.4,2.6,3.5,73.7,3.4,4.3,1.5,0.3,2.3,5,0,2001,2343000
Aaron McKie,PHI,SG,48,30.6,12.2,4.6,10.2,44.9,1.1,2.7,39.8,2,2.5,78.7,4,3.7,1.2,0.3,1.9,1,0,2001,4000000
David Robinson,SA,C,78,29.5,12.2,4.4,8.6,50.7,0,0,0,3.4,5.1,68.1,8.3,1.2,1.1,1.8,1.3,20,0,2001,9500000
Chucky Atkins,DET,PG,79,28.9,12.1,4.7,10,46.6,1.7,4.3,41.1,1.1,1.5,69.2,2,3.3,0.9,0.1,1.6,1,0,2001,3300000
Eric Snow,PHI,PG,61,36.5,12.1,4.5,10.2,44.2,0,0.4,11.1,3,3.7,80.6,3.5,6.6,1.6,0.1,2.3,6,0,2001,3750000
Doug Christie,SAC,SG,81,34.5,12,4.2,9.1,46,1.1,3.2,35.2,2.5,3,85.1,4.6,4.2,2,0.3,2,1,0,2001,5000000
Lorenzen Wright,MEM,PF,43,29.1,12,5.2,11.3,45.9,0,0,0,1.6,2.9,56.9,9.4,1,0.7,0.5,1.7,15,0,2001,5500000
Anfernee Hardaway,PHX,SF,80,30.8,12,4.9,11.6,41.8,0.3,1,27.7,2,2.4,81,4.4,4.1,1.5,0.4,2.4,5,1,2001,11250000
Rodney Rogers,BOS/PHX,SF,77,24.4,11.9,4.6,9.8,47.1,1.1,3.1,37.4,1.5,1.9,78.5,4.5,1.5,0.9,0.4,1.4,3,0,2001,2400000
Alvin Williams,TOR,PG,82,35.7,11.8,4.9,11.8,41.5,0.8,2.4,32.1,1.3,1.7,73.6,3.4,5.7,1.6,0.3,1.8,2,0,2001,5350000
Matt Harpring,PHI,SF,81,31.4,11.8,4.8,10.3,46.1,0.3,0.9,30.4,2,2.7,74.3,7.1,1.3,0.9,0.1,1.6,15,0,2001,1908000
Stromile Swift,MEM,PF,68,26.5,11.8,4.3,9,48,0,0,0,3.2,4.5,71.1,6.3,0.7,0.8,1.7,1.8,10,0,2001,3401000
Tim Thomas,MIL,PF,74,26.9,11.7,4.3,10.2,42,1.3,3.9,32.6,1.9,2.4,79.3,4.1,1.4,0.9,0.4,1.7,0,0,2001,9675000
Troy Hudson,ORL,PG,81,22.9,11.7,4.4,10.1,43.4,0.8,2.3,35.3,2.2,2.5,87.6,1.8,3.1,0.7,0.1,2,0,0,2001,591000
Ricky Davis,CLE,SG,82,23.8,11.7,4.6,9.5,48.1,0.1,0.4,31.4,2.4,3,79,3,2.2,0.8,0.3,1.8,0,0,2001,1496000
Steve Smith,SA,SG,77,28.7,11.6,4,8.9,45.5,1.5,3.2,47.2,2.1,2.4,87.8,2.5,2,0.7,0.2,1.4,0,0,2001,9000000
Dikembe Mutombo,PHI,C,80,36.3,11.5,4,8,50.1,0,0,0,3.5,4.6,76.4,10.8,1,0.4,2.4,2,33,1,2001,14315000
Voshon Lenard,DEN,SG,71,23.5,11.5,4.4,10.8,41,1.3,3.4,37.1,1.3,1.7,78.3,2.6,1.8,0.8,0.4,1.3,0,0,2001,4252000
Michael Redd,MIL,SG,67,21.1,11.4,4.4,9.1,48.3,1.3,3,44.4,1.4,1.7,79.1,3.3,1.4,0.6,0.1,0.9,2,0,2001,465000
Corey Maggette,LAC,SF,63,25.6,11.4,3.7,8.4,44.3,0.7,2.2,33.1,3.2,4,80.1,3.7,1.8,0.7,0.3,1.8,1,0,2001,1448000
Antonio McDyess,DEN,PF,10,23.6,11.3,4.3,7.5,57.3,0,0,0,2.7,3.3,81.8,5.5,1.8,1,0.8,2,1,0,2001,11700000
Keon Clark,TOR,PF,81,27,11.3,4.7,9.6,49,0,0.1,0,1.9,2.8,67.4,7.4,1.1,0.7,1.5,1.7,18,0,2001,1971000
Derek Fisher,LAL,PG,70,28.2,11.2,3.9,9.5,41.1,2.1,5,41.3,1.3,1.6,84.7,2.1,2.6,0.9,0.1,0.9,0,0,2001,3000000
Danny Fortson,GS,C,77,28.8,11.2,4,9.4,42.8,0,0.1,25,3.2,4,79.5,11.7,1.6,0.6,0.2,2.1,29,0,2001,4441000
Ruben Patterson,POR,PF,75,23.5,11.2,4.3,8.3,51.5,0.1,0.5,25,2.6,3.7,70.1,4,1.4,1.1,0.5,1.5,2,0,2001,4538000
Zydrunas Ilgauskas,CLE,C,62,21.4,11.1,3.9,9.1,42.5,0,0.1,0,3.4,4.5,75.4,5.4,1.1,0.3,1.4,1.5,6,0,2001,11250000
Marcus Camby,NY,C,29,34.7,11.1,4.5,10,44.8,0,0,0,2.1,3.4,62.6,11.1,1.1,1.2,1.7,1.4,10,0,2001,6250000
Vlade Divac,SAC,C,80,30.3,11.1,4.2,9,47.2,0,0.2,23.1,2.6,4.3,61.5,8.4,3.7,1,1.2,2,24,1,2001,10444000
Michael Olowokandi,LAC,C,80,32.1,11.1,4.8,11.1,43.3,0,0,0,1.5,2.4,62.2,8.9,1.1,0.7,1.8,2.2,24,0,2001,4662000
Bobby Jackson,SAC,PG,81,21.6,11.1,4.1,9.3,44.3,1,2.7,36.1,1.8,2.3,81,3.1,2,0.9,0.1,1.1,0,0,2001,2475000
Pat Garrity,ORL,PF,80,30.1,11.1,4.1,9.6,42.6,2.1,5,42.7,0.8,0.9,83.6,4.2,1.2,0.8,0.4,0.9,1,0,2001,1569000
Gilbert Arenas,GS,PG,47,24.6,10.9,3.7,8.2,45.3,0.8,2.4,34.5,2.6,3.4,77.5,2.8,3.7,1.5,0.2,2.1,1,0,2001,333000
Derek Anderson,POR,SG,70,26.6,10.8,3.5,8.7,40.4,1.2,3.3,37.3,2.5,3,85.6,2.7,3.1,1,0.1,1.2,1,0,2001,6495000
Lee Nailon,CHA,SF,79,24.2,10.8,4.7,9.7,48.3,0,0,50,1.4,1.9,74.7,3.7,1.2,0.7,0.2,1.2,1,0,2001,466000
Michael Dickerson,MEM,G,4,31,10.8,3.8,12,31.3,2,5.3,38.1,1.3,1.5,83.3,3,2.3,0.8,0.3,2,0,0,2001,1940000
Andrei Kirilenko,UTAH,SF,82,26.2,10.7,3.5,7.7,45,0.3,1.2,25,3.5,4.5,76.8,4.9,1.1,1.4,1.9,1.3,3,0,2001,831000
James Posey,DEN,SF,73,30.7,10.7,3.8,10.1,37.6,0.9,3.2,28.3,2.2,2.8,79.3,5.9,2.5,1.6,0.5,1.7,7,0,2001,1120000
Jim Jackson,MIA,SF,55,33.2,10.7,4.3,9.8,44.2,0.7,1.5,46.9,1.4,1.6,86.2,5.3,2.5,0.8,0.3,1.9,4,0,2001,480000
Joe Smith,MIN,PF,72,26.7,10.7,4.1,8.1,51.1,0,0,66.7,2.4,2.9,83,6.3,1.1,0.5,0.8,1.2,7,0,2001,4538000
Scottie Pippen,POR,SF,62,32.2,10.6,4,9.7,41.1,0.9,2.9,30.5,1.8,2.4,77.4,5.2,5.9,1.6,0.6,2.8,11,0,2001,18083000
Rod Strickland,MIA,PG,76,30.2,10.4,4.2,9.4,44.3,0.1,0.3,30.8,2,2.6,76.6,3.1,6.1,1.1,0.1,2.1,4,0,2001,591000
Chris Whitney,WSH,PG,82,26.5,10.2,3.3,8,41.8,1.6,3.9,40.6,1.9,2.1,88,1.9,3.8,0.9,0.1,1,1,0,2001,2666000
Hedo Turkoglu,SAC,SF,80,24.6,10.1,3.6,8.6,42.2,0.8,2.1,36.8,2.1,2.9,72.6,4.5,2,0.7,0.4,1,2,0,2001,1216000
Bob Sura,GS,PG,78,22.8,10,3.2,7.6,42.4,0.5,1.7,31.6,3,4.2,72,3.3,3.5,1.1,0.2,1.7,1,0,2001,4913000
Toni Kukoc,ATL,SF,59,25.3,9.9,3.6,8.5,41.9,0.9,2.9,31,1.8,2.6,71.2,3.7,3.6,0.8,0.3,1.9,2,0,2001,8050000
Courtney Alexander,WSH,SG,56,23.7,9.8,4,8.5,47,0.1,0.3,27.8,1.8,2.2,81,2.6,1.5,0.6,0.1,1.1,0,0,2001,1418000
Todd MacCulloch,NJ,C,62,24.2,9.7,4,7.5,53.1,0,0,0,1.8,2.6,67.1,6.1,1.3,0.4,1.4,1.1,8,0,2001,550000
Nazr Mohammed,ATL,C,82,26.4,9.7,4,8.7,46.1,0,0,0,1.7,2.7,61.7,7.9,0.4,0.8,0.7,1.4,21,0,2001,4500000
Bryon Russell,UTAH,SF,66,30.3,9.6,3.4,8.8,38,1.2,3.4,34.1,1.7,2.1,82.1,4.5,2.1,1,0.3,1.7,0,0,2001,5142000
Kenny Anderson,BOS,PG,76,32,9.6,4.1,9.4,43.6,0.1,0.4,27.3,1.3,1.7,74.2,3.6,5.3,1.9,0.1,1.6,2,0,2001,8350000
Anthony Mason,MIL,F,82,38.3,9.6,3.9,7.6,50.5,0,0,100,1.9,2.7,69.7,7.9,4.2,0.7,0.3,1.6,10,0,2001,4538000
Tim Hardaway,DAL/DEN,G,68,23.5,9.6,3.3,9.1,36.5,1.8,5.2,34.7,1.1,1.4,79.4,1.8,4.1,0.8,0.1,1.6,0,0,2001,3360000
Dale Davis,POR,PF,78,31.4,9.5,3.8,7.4,51,0,0,0,1.9,2.7,70.8,8.8,1.2,0.8,1.1,0.8,23,0,2001,7010000
Darius Miles,LAC,SF,82,27.2,9.5,3.8,7.8,48.1,0,0.2,15.8,1.9,3.1,62,5.5,2.2,0.9,1.3,2,4,0,2001,3054000
Tony Delk,BOS/PHX,PG,63,23,9.5,3.6,9.3,38.4,1.1,3.4,31.3,1.2,1.5,80.4,3.2,2.1,0.8,0.2,0.9,1,0,2001,2475000
Malik Rose,SA,PF,82,21,9.4,3.6,7.7,46.3,0,0.1,8.3,2.3,3.1,72,6,0.7,0.9,0.5,1.7,5,0,2001,2285000
Richard Jefferson,NJ,F,79,24.3,9.4,3.4,7.5,45.7,0.2,0.7,23.2,2.4,3.4,71.3,3.7,1.8,0.8,0.6,1.4,0,0,2001,1379000
Jamaal Tinsley,IND,PG,80,30.5,9.4,3.6,9.5,38,0.5,2.2,24,1.6,2.3,70.4,3.7,8.1,1.7,0.5,3.4,17,2,2001,749000
Rodney Buford,MEM,SF,63,28.1,9.4,4.1,9.4,43.5,0.3,1.1,24.3,0.9,1.3,72.5,4.3,1.1,0.7,0.2,1,0,0,2001,540000
Walt Williams,HOU,F,48,23.3,9.4,3.5,8.3,41.9,1.6,3.8,42.6,0.8,1.1,78.4,3.4,1.4,0.4,0.2,1.1,0,0,2001,5000000
Brian Grant,MIA,PF,72,31.3,9.3,4,8.5,46.9,0,0,0,1.4,1.7,84.9,8,1.9,0.7,0.4,1.7,17,0,2001,10009000
Jamal Crawford,CHI,G,23,20.9,9.3,3.9,8.1,47.6,1.1,2.5,44.8,0.4,0.6,76.9,1.5,2.4,0.8,0.2,1.4,0,0,2001,1894000
Antonio Daniels,SA,PG,82,26.5,9.2,3.3,7.5,44,0.7,2.4,29.1,1.9,2.6,75.2,2.1,2.8,0.6,0.1,0.9,0,0,2001,3000000
Tony Parker,SA,G,77,29.4,9.2,3.5,8.3,41.9,0.8,2.5,32.3,1.4,2.1,67.5,2.6,4.3,1.2,0.1,2,2,0,2001,744000
Lucious Harris,NJ,SG,74,21,9.1,3.4,7.3,46.4,0.6,1.6,37.3,1.8,2.1,84.2,2.8,1.6,0.7,0.1,0.8,0,0,2001,2400000
Eddie Robinson,CHI,SF,29,22.5,9,3.9,8.5,45.3,0.1,0.2,40,1.2,1.7,75,2.7,1.3,0.8,0.4,1.2,0,0,2001,5205000
Jon Barry,DET,SG,82,24.2,9,3.1,6.4,48.9,1.5,3.1,46.9,1.3,1.4,93.1,2.9,3.3,1.1,0.2,1.4,1,0,2001,3175000
Anthony Peeler,MIN,SG,82,25.1,9,3.5,8.3,42.1,1.4,3.5,39.2,0.6,0.7,86.2,2.5,2.2,0.7,0.1,0.9,0,0,2001,2978000
Dion Glover,ATL,SG,55,21,8.9,3.5,8.3,42.1,0.5,1.7,33,1.4,1.9,75.7,3.1,1.5,0.8,0.3,1.4,1,0,2001,1027000
Clarence Weatherspoon,NY,PF,56,30.9,8.8,3.4,8.1,41.8,0,0,0,2.1,2.6,79.5,8.2,1.1,0.7,0.9,0.8,12,0,2001,4538000
Eric Piatkowski,LAC,SG,71,24.2,8.8,2.9,6.6,43.9,1.6,3.4,46.6,1.4,1.6,89.4,2.6,1.6,0.6,0.2,0.9,1,0,2001,3000000
Eddie Griffin,HOU,PF,73,26,8.8,3.3,9.1,36.6,1.2,3.7,33,0.9,1.2,74.4,5.7,0.7,0.2,1.8,0.6,7,0,2001,2011000
George McCloud,DEN,F,69,26.5,8.8,3,8.3,35.8,0.9,3.2,27,1.9,2.4,81,3.6,3,0.8,0.3,2.1,2,0,2001,2400000
Trenton Hassell,CHI,SF,78,28.7,8.7,3.4,8.1,42.5,0.8,2.1,36.4,1.1,1.5,76.3,3.3,2.2,0.7,0.6,1.3,0,0,2001,333000
Theo Ratliff,ATL,C,3,27.3,8.7,3.3,6.7,50,0,0,0,2,3.7,54.5,5.3,0.3,0.3,2.7,2.3,0,0,2001,8593000
Glen Rice,HOU,SF,20,30.3,8.6,3.3,8.4,38.9,0.9,3.2,28.1,1.2,1.5,80,2.4,1.6,0.6,0.2,1.2,0,0,2001,8800000
Jamaal Magloire,CHA,C,82,18.9,8.5,2.8,5,55.1,0,0,0,3,4.1,73,5.6,0.4,0.3,1,1.4,8,0,2001,1048000
Rasho Nesterovic,MIN,C,82,27,8.4,4,8,49.3,0,0,0,0.5,0.9,54.9,6.5,0.9,0.5,1.3,1.1,12,0,2001,1725000
Mark Jackson,NY,PG,82,28.9,8.4,3.2,7.2,43.9,1,2.4,40.5,1.1,1.3,79.1,3.8,7.4,0.9,0,1.8,11,1,2001,3860000
P.J. Brown,CHA,PF,80,32,8.4,3.1,6.6,47.4,0,0,0,2.1,2.5,85.8,9.8,1.3,0.7,1,1.1,17,0,2001,6404000
DerMarr Johnson,ATL,SF,72,24,8.4,3,7.5,39.6,1.2,3.4,36,1.2,1.5,81,3.4,1.1,0.9,0.8,1.4,2,0,2001,2265000
Jumaine Jones,CLE,SF,81,26.4,8.3,3.5,7.9,44.8,0.6,2.1,31,0.6,0.8,66.2,6,1.4,0.9,0.6,1,10,0,2001,786000
Moochie Norris,HOU,PG,82,27.4,8.1,3.1,7.7,39.8,0.4,1.6,26.9,1.5,2.1,75.1,3,4.9,1,0,1.9,5,0,2001,3600000
Tyrone Hill,CLE,PF,26,31.2,8,2.7,7,39,0,0,0,2.6,4,65,10.5,0.9,0.7,0.5,1.8,9,0,2001,6600000
Eddie House,MIA,SG,64,19.2,8,3.3,8.2,39.9,0.8,2.5,34.4,0.7,0.8,85.7,1.7,1.9,0.7,0.1,1.3,0,0,2001,465000
Horace Grant,ORL,C,76,29.1,8,3.5,6.8,51.3,0,0,0,1.1,1.5,72.1,6.3,1.4,0.8,0.6,0.7,5,0,2001,2419000
Greg Anthony,CHI/MIL,G,60,25.2,7.9,3.1,7.9,38.5,0.8,2.7,29.4,1,1.5,65.9,2.2,4.7,1.3,0.1,1.6,1,0,2001,3940000
Avery Johnson,DAL/DEN,PG,68,19.9,7.9,3,6.4,47.9,0,0.1,0,1.8,2.4,74.2,1,4.2,0.6,0.1,1.1,6,0,2001,4538000
Rick Fox,LAL,SF,82,27.9,7.9,3.1,7.4,42.1,0.8,2.5,31.3,0.9,1,82.4,4.7,3.5,0.8,0.3,1.6,1,0,2001,3791000
Travis Best,IND/CHI,PG,74,23.6,7.9,3.1,7,44,0.3,0.8,35.6,1.4,1.6,89.7,2,4.4,1.2,0.1,1.3,0,0,2001,3250000
Tyronn Lue,WSH,PG,71,20.5,7.8,3.1,7.3,42.7,0.9,2,44.7,0.7,0.9,76.2,1.7,3.5,0.7,0,1.4,0,0,2001,1714000
Othella Harrington,NY,PF,77,20.3,7.7,3.1,5.8,52.7,0,0,0,1.6,2.2,70.9,4.5,0.5,0.4,0.5,1.2,2,0,2001,2475000
Chris Mihm,CLE,C,74,22.4,7.7,3,7.1,42,0,0.1,42.9,1.7,2.4,69.3,5.3,0.3,0.2,1.2,1.3,5,0,2001,2067000
Erick Strickland,BOS,PG,79,20.8,7.7,2.4,6.2,38.9,1.2,3.1,38.5,1.7,2,84.5,2.7,2.3,0.7,0,1.2,0,0,2001,591000
Jerome Williams,TOR,PF,68,24.1,7.6,2.8,5.7,49,0,0,0,2,3,67.6,5.7,1.1,1.1,0.4,1,6,0,2001,5000000
Ben Wallace,DET,PF,80,36.5,7.6,3.2,6,53.1,0,0,0,1.2,2.9,42.3,13,1.4,1.7,3.5,0.9,25,1,2001,4500000
Erick Dampier,GS,C,73,23.8,7.6,2.9,6.6,43.5,0,0,0,1.9,2.9,64.5,5.3,1.2,0.2,2.3,2.1,5,0,2001,6235000
Chris Crawford,ATL,SF,7,18.7,7.6,3,6.4,46.7,0,0.1,0,1.6,2.1,73.3,3.6,0.7,0.3,0.7,1.4,0,0,2001,2500000
Joe Johnson,BOS/PHX,G,77,24.9,7.5,3.3,7.6,43,0.5,1.7,29.2,0.5,0.7,77.4,3.3,2.3,0.8,0.3,0.9,2,0,2001,1608000
Gary Trent,MIN,PF,64,17.8,7.5,3,6,50.7,0,0,0,1.4,2.3,63.9,4.2,0.9,0.3,0.4,0.9,3,0,2001,591000
Jonathan Bender,IND,SF,78,21.1,7.4,2.5,5.9,43,0.6,1.6,36,1.8,2.3,77.3,3.1,0.8,0.2,0.6,1.2,1,0,2001,2546000
Chris Mills,GS,SF,66,18.7,7.4,2.7,6.5,41.7,0.7,1.9,37.8,1.3,1.6,79.4,2.9,1.1,0.5,0.2,0.8,0,0,2001,5400000
